Id;RelatieID;Datum; Waarde 
10167;3867;1-2-2022; 89 
10168;3868;1-2-2022; 85 
10169;3869;1-2-2022; 546 
10170;3870;1-2-2022; 140 
10171;3871;1-2-2022; 698 
10172;3872;1-2-2022; 311 
10173;3873;1-2-2022; 29 
10174;3874;1-2-2022; 25 
10175;3875;1-2-2022; 278 
10176;3876;1-2-2022; 393 
10177;3877;1-2-2022; 602 
10178;3878;1-2-2022; 71 
10179;3879;1-2-2022; 1 
10180;3880;1-2-2022; 78 
10181;3881;1-2-2022; 79 
10182;3882;1-2-2022; 278 
10183;3883;1-2-2022; 208 
10184;3884;1-2-2022; 329 
10185;3885;1-2-2022; 241 
10186;3886;1-2-2022; 7 
10187;3887;1-2-2022; 12 
10188;3888;1-2-2022; 257 
10189;3889;1-2-2022; 762 
10190;3890;1-2-2022; 492 
10191;3891;1-2-2022; 284 
10192;3892;1-2-2022; 183 
10193;3893;1-2-2022; 119 
10194;3894;1-2-2022; 5 
10195;3895;1-2-2022; 149 
10196;3896;1-2-2022; 98 
10197;3897;1-2-2022; 319 
10198;3898;1-2-2022; 552 
10199;3899;1-2-2022; 694 
10200;3900;1-2-2022; 606 
10201;3901;1-2-2022; 532 
10202;3902;1-2-2022; 368 
10203;3903;1-2-2022; 197 
10204;3904;1-2-2022; 76 
10205;3905;1-2-2022; 627 
10206;3906;1-2-2022; 87 
10207;3907;1-2-2022; 1 
10208;3908;1-2-2022; 285 
10209;3909;1-2-2022; 439 
10210;3910;1-2-2022; 127 
10211;3911;1-2-2022; 133 
10212;3912;1-2-2022; 703 
10213;3913;1-2-2022; 198 
10214;3914;1-2-2022; 58 
10215;3915;1-2-2022; 36 
10216;3916;1-2-2022; 209 
10217;3917;1-2-2022; 22 
10218;3918;1-2-2022; 231 
10219;3919;1-2-2022; 606 
10220;3920;1-2-2022; 528 
10221;3921;1-2-2022; 21 
10222;3922;1-2-2022; 2 
10223;3923;1-2-2022; 25 
10224;3924;1-2-2022; 327 
10225;3925;1-2-2022; 86 
10226;3926;1-2-2022; 559 
10227;3927;1-2-2022; 352 
10228;3928;1-2-2022; 99 
10229;3929;1-2-2022; 43 
10230;3930;1-2-2022; 55 
10231;3931;1-2-2022; 2 
10232;3932;1-2-2022; 26 
10233;3933;1-2-2022; 114 
10234;3934;1-2-2022; 67 
10235;3935;1-2-2022; 10 
10236;3936;1-2-2022; 102 
10237;3937;1-2-2022; 513 
10238;3938;1-2-2022; 331 
10239;3939;1-2-2022; 195 
10240;3940;1-2-2022; 265 
10241;3941;1-2-2022; 467 
10242;3942;1-2-2022; 10 
10243;3943;1-2-2022; 123 
10244;3944;1-2-2022; 497 
10245;3945;1-2-2022; 454 
10246;3946;1-2-2022; 276 
10247;3947;1-2-2022; 511 
10248;3948;1-2-2022; 111 
10249;3949;1-2-2022; 198 
10250;3950;1-2-2022; 635 
10251;3951;1-2-2022; 38 
10252;3952;1-2-2022; 94 
10253;3953;1-2-2022; 587 
10254;3954;1-2-2022; 410 
10255;3955;1-2-2022; 15 
10256;3956;1-2-2022; 59 
10257;3957;1-2-2022; 227 
10258;3958;1-2-2022; 232 
10259;3959;1-2-2022; 466 
10260;3960;1-2-2022; 133 
10261;3961;1-2-2022; 314 
10262;3962;1-2-2022; 111 
10263;3963;1-2-2022; 48 
10264;3964;1-2-2022; 65 
10265;3965;1-2-2022; 806 
10266;3966;1-2-2022; 139 
10267;3967;1-2-2022; 536 
10268;3968;1-2-2022; 165 
10269;3969;1-2-2022; 127 
10270;3970;1-2-2022; 23 
10271;3971;1-2-2022; 14 
10272;3972;1-2-2022; 63 
10273;3973;1-2-2022; 438 
10274;3974;1-2-2022; 204 
10275;3975;1-2-2022; 239 
10276;3976;1-2-2022; 331 
10277;3977;1-2-2022; 96 
10278;3978;1-2-2022; 78 
10279;3979;1-2-2022; 226 
10280;3980;1-2-2022; 198 
10281;3981;1-2-2022; 458 
10282;3982;1-2-2022; 217 
10283;3983;1-2-2022; 111 
10284;3984;1-2-2022; 31 
10285;3985;1-2-2022; 240 
10286;3986;1-2-2022; 20 
10287;3987;1-2-2022; 568 
10288;3988;1-2-2022; 197 
10289;3989;1-2-2022; 45 
10290;3990;1-2-2022; 181 
10291;3991;1-2-2022; 206 
10292;3992;1-2-2022; 94 
10293;3993;1-2-2022; 334 
10294;3994;1-2-2022; 369 
10295;3995;1-2-2022; 15 
10296;3996;1-2-2022; 45 
10297;3997;1-2-2022; 457 
10298;3998;1-2-2022; 536 
10299;3999;1-2-2022; 153 
10300;4000;1-2-2022; 124 
10301;4001;1-2-2022; 248 
10302;4002;1-2-2022; 544 
10303;4003;1-2-2022; 13 
10304;4004;1-2-2022; 45 
10305;4005;1-2-2022; 566 
10306;4006;1-2-2022; 237 
10307;4007;1-2-2022; 22 
10308;4008;1-2-2022; 962 
10309;4009;1-2-2022; 255 
10310;4010;1-2-2022; 600 
10311;4011;1-2-2022; 107 
10312;4012;1-2-2022; 807 
10313;4013;1-2-2022; 69 
10314;4014;1-2-2022; 343 
10315;4015;1-2-2022; 21 
10316;4016;1-2-2022; 242 
10317;4017;1-2-2022; 6 
10318;4018;1-2-2022; 626 
10319;4019;1-2-2022; 282 
10320;4020;1-2-2022; 43 
10321;4021;1-2-2022; 119 
10322;4022;1-2-2022; 33 
10323;4023;1-2-2022; 195 
10324;4024;1-2-2022; 51 
10325;4025;1-2-2022; 52 
10326;4026;1-2-2022; 352 
10327;4027;1-2-2022; 888 
10328;4028;1-2-2022; 53 
10329;4029;1-2-2022; 25 
10330;4030;1-2-2022; 27 
10331;4031;1-2-2022; 123 
10332;4032;1-2-2022; 164 
10333;4033;1-2-2022; 71 
10334;4034;1-2-2022; 317 
10335;4035;1-2-2022; 242 
10336;4036;1-2-2022; 77 
10337;4037;1-2-2022; 99 
10338;4038;1-2-2022; 23 
10339;4039;1-2-2022; 5 
10340;4040;1-2-2022; 440 
10341;4041;1-2-2022; 3 
10342;4042;1-2-2022; 280 
10343;4043;1-2-2022; 681 
10344;4044;1-2-2022; 363 
10345;4045;1-2-2022; 425 
10346;4046;1-2-2022; 0 
10347;4047;1-2-2022; 23 
10348;4048;1-2-2022; 305 
10349;4049;1-2-2022; 30 
10350;4050;1-2-2022; 299 
10351;4051;1-2-2022; 869 
10352;4052;1-2-2022; 68 
10353;4053;1-2-2022; 163 
10354;4054;1-2-2022; 9 
10355;4055;1-2-2022; 196 
10356;4056;1-2-2022; 199 
10357;4057;1-2-2022; 424 
10358;4058;1-2-2022; 286 
10359;4059;1-2-2022; 109 
10360;4060;1-2-2022; 20 
10361;4061;1-2-2022; 192 
10362;4062;1-2-2022; 224 
10363;4063;1-2-2022; 599 
10364;4064;1-2-2022; 270 
10365;4065;1-2-2022; 19 
10366;4066;1-2-2022; 464 
10367;4067;1-2-2022; 65 
10368;4068;1-2-2022; 549 
10369;4069;1-2-2022; 9 
10370;4070;1-2-2022; 127 
10371;4071;1-2-2022; 17 
10372;4072;1-2-2022; 210 
10373;4073;1-2-2022; 167 
10374;4074;1-2-2022; 79 
10375;4075;1-2-2022; 205 
10376;4076;1-2-2022; 226 
10377;4077;1-2-2022; 680 
10378;4078;1-2-2022; 713 
10379;4079;1-2-2022; 193 
10380;4080;1-2-2022; 535 
10381;4081;1-2-2022; 153 
10382;4082;1-2-2022; 160 
10383;4083;1-2-2022; 7 
10384;4084;1-2-2022; 142 
10385;4085;1-2-2022; 31 
10386;4086;1-2-2022; 258 
10387;4087;1-2-2022; 69 
10388;4088;1-2-2022; 377 
10389;4089;1-2-2022; 518 
10390;4090;1-2-2022; 178 
10391;4091;1-2-2022; 241 
10392;4092;1-2-2022; 22 
10393;4093;1-2-2022; 8 
10394;4094;1-2-2022; 170 
10395;4095;1-2-2022; 120 
10396;4096;1-2-2022; 442 
10397;4097;1-2-2022; 63 
10398;4098;1-2-2022; 42 
10399;4099;1-2-2022; 301 
10400;4100;1-2-2022; 377 
10401;4101;1-2-2022; 687 
10402;4102;1-2-2022; 140 
10403;4103;1-2-2022; 231 
10404;4104;1-2-2022; 624 
10405;4105;1-2-2022; 55 
10406;4106;1-2-2022; 180 
10407;4107;1-2-2022; 3 
10408;4108;1-2-2022; 35 
10409;4109;1-2-2022; 83 
10410;4110;1-2-2022; 5 
10411;4111;1-2-2022; 3 
10412;4112;1-2-2022; 29 
10413;4113;1-2-2022; 68 
10414;4114;1-2-2022; 3 
10415;4115;1-2-2022; 15 
10416;4116;1-2-2022; 136 
10417;4117;1-2-2022; 155 
10418;4118;1-2-2022; 37 
10419;4119;1-2-2022; 340 
10420;4120;1-2-2022; 40 
10421;4121;1-2-2022; 268 
10422;4122;1-2-2022; 155 
10423;4123;1-2-2022; 260 
10424;4124;1-2-2022; 484 
10425;4125;1-2-2022; 363 
10426;4126;1-2-2022; 595 
10427;4127;1-2-2022; 117 
10428;4128;1-2-2022; 233 
10429;4129;1-2-2022; 606 
10430;4130;1-2-2022; 48 
10431;4131;1-2-2022; 27 
10432;4132;1-2-2022; 117 
10433;4133;1-2-2022; 85 
10434;4134;1-2-2022; 127 
10435;4135;1-2-2022; 224 
10436;4136;1-2-2022; 117 
10437;4137;1-2-2022; 26 
10438;4138;1-2-2022; 480 
10439;4139;1-2-2022; 151 
10440;4140;1-2-2022; 102 
10441;4141;1-2-2022; 518 
10442;4142;1-2-2022; 399 
10443;4143;1-2-2022; 599 
10444;4144;1-2-2022; 276 
10445;4145;1-2-2022; 863 
10446;4146;1-2-2022; 810 
10447;4147;1-2-2022; 46 
10448;4148;1-2-2022; 52 
10449;4149;1-2-2022; 35 
10450;4150;1-2-2022; 33 
10451;4151;1-2-2022; 106 
10452;4152;1-2-2022; 3 
10453;4153;1-2-2022; 60 
10454;4154;1-2-2022; 250 
10455;4155;1-2-2022; 4 
10456;4156;1-2-2022; 604 
10457;4157;1-2-2022; 44 
10458;4158;1-2-2022; 503 
10459;4159;1-2-2022; 49 
10460;4160;1-2-2022; 84 
10461;4161;1-2-2022; 169 
10462;4162;1-2-2022; 89 
10463;4163;1-2-2022; 66 
10464;4164;1-2-2022; 19 
10465;4165;1-2-2022; 630 
10466;4166;1-2-2022; 224 
10467;4167;1-2-2022; 135 
10468;4168;1-2-2022; 228 
10469;4169;1-2-2022; 48 
10470;4170;1-2-2022; 26 
10471;4171;1-2-2022; 419 
10472;4172;1-2-2022; 453 
10473;4173;1-2-2022; 38 
10474;4174;1-2-2022; 102 
10475;4175;1-2-2022; 456 
10476;4176;1-2-2022; 520 
10477;4177;1-2-2022; 99 
10478;4178;1-2-2022; 763 
10479;4179;1-2-2022; 59 
10480;4180;1-2-2022; 23 
10481;4181;1-2-2022; 519 
10482;4182;1-2-2022; 350 
10483;4183;1-2-2022; 133 
10484;4184;1-2-2022; 264 
10485;4185;1-2-2022; 162 
10486;4186;1-2-2022; 640 
10487;4187;1-2-2022; 335 
10488;4188;1-2-2022; 347 
10489;4189;1-2-2022; 9 
10490;4190;1-2-2022; 150 
10491;4191;1-2-2022; 78 
10492;4192;1-2-2022; 250 
10493;4193;1-2-2022; 46 
10494;4194;1-2-2022; 295 
10495;4195;1-2-2022; 90 
10496;4196;1-2-2022; 230 
10497;4197;1-2-2022; 63 
10498;4198;1-2-2022; 563 
10499;4199;1-2-2022; 594 
10500;4200;1-2-2022; 19 
10501;4201;1-2-2022; 510 
10502;4202;1-2-2022; 216 
10503;4203;1-2-2022; 11 
10504;4204;1-2-2022; 573 
10505;4205;1-2-2022; 337 
10506;4206;1-2-2022; 330 
10507;4207;1-2-2022; 9 
10508;4208;1-2-2022; 323 
10509;4209;1-2-2022; 58 
10510;4210;1-2-2022; 131 
10511;4211;1-2-2022; 560 
10512;4212;1-2-2022; 116 
10513;4213;1-2-2022; 15 
10514;4214;1-2-2022; 402 
10515;4215;1-2-2022; 154 
10516;4216;1-2-2022; 495 
10517;4217;1-2-2022; 124 
10518;4218;1-2-2022; 14 
10519;4219;1-2-2022; 73 
10520;4220;1-2-2022; 147 
10521;4221;1-2-2022; 585 
10522;4222;1-2-2022; 100 
10523;4223;1-2-2022; 62 
10524;4224;1-2-2022; 192 
10525;4225;1-2-2022; 24 
10526;4226;1-2-2022; 509 
10527;4227;1-2-2022; 521 
10528;4228;1-2-2022; 908 
10529;4229;1-2-2022; 156 
10530;4230;1-2-2022; 326 
10531;4231;1-2-2022; 244 
10532;4232;1-2-2022; 613 
10533;4233;1-2-2022; 73 
10534;4234;1-2-2022; 429 
10535;4235;1-2-2022; 17 
10536;4236;1-2-2022; 7 
10537;4237;1-2-2022; 652 
10538;4238;1-2-2022; 158 
10539;4239;1-2-2022; 685 
10540;4240;1-2-2022; 10 
10541;4241;1-2-2022; 65 
10542;4242;1-2-2022; 137 
10543;4243;1-2-2022; 244 
10544;4244;1-2-2022; 121 
10545;4245;1-2-2022; 278 
10546;4246;1-2-2022; 442 
10547;4247;1-2-2022; 103 
10548;4248;1-2-2022; 562 
10549;4249;1-2-2022; 526 
10550;4250;1-2-2022; 512 
10551;4251;1-2-2022; 525 
10552;4252;1-2-2022; 154 
10553;4253;1-2-2022; 15 
10554;4254;1-2-2022; 108 
10555;4255;1-2-2022; 335 
10556;4256;1-2-2022; 920 
10557;4257;1-2-2022; 42 
10558;4258;1-2-2022; 36 
10559;4259;1-2-2022; 220 
10560;4260;1-2-2022; 103 
10561;4261;1-2-2022; 134 
10562;4262;1-2-2022; 3 
10563;4263;1-2-2022; 365 
10564;4264;1-2-2022; 813 
10565;4265;1-2-2022; 800 
10566;4266;1-2-2022; 243 
10567;4267;1-2-2022; 2 
10568;4268;1-2-2022; 16 
10569;4269;1-2-2022; 514 
10570;4270;1-2-2022; 186 
10571;4271;1-2-2022; 41 
10572;4272;1-2-2022; 144 
10573;4273;1-2-2022; 186 
10574;4274;1-2-2022; 100 
10575;4275;1-2-2022; 165 
10576;4276;1-2-2022; 96 
10577;4277;1-2-2022; 8 
10578;4278;1-2-2022; 685 
10579;4279;1-2-2022; 200 
10580;4280;1-2-2022; 229 
10581;4281;1-2-2022; 414 
10582;4282;1-2-2022; 14 
10583;4283;1-2-2022; 969 
10584;4284;1-2-2022; 3 
10585;4285;1-2-2022; 373 
10586;4286;1-2-2022; 51 
10587;4287;1-2-2022; 45 
10588;4288;1-2-2022; 163 
10589;4289;1-2-2022; 195 
10590;4290;1-2-2022; 355 
10591;4291;1-2-2022; 113 
10592;4292;1-2-2022; 108 
10593;4293;1-2-2022; 324 
10594;4294;1-2-2022; 86 
10595;4295;1-2-2022; 229 
10596;4296;1-2-2022; 31 
10597;4297;1-2-2022; 439 
10598;4298;1-2-2022; 116 
10599;4299;1-2-2022; 148 
10600;4300;1-2-2022; 38 
10601;4301;1-2-2022; 759 
10602;4302;1-2-2022; 842 
10603;4303;1-2-2022; 138 
10604;4304;1-2-2022; 578 
10605;4305;1-2-2022; 139 
10606;4306;1-2-2022; 53 
10607;4307;1-2-2022; 242 
10608;4308;1-2-2022; 20 
10609;4309;1-2-2022; 35 
10610;4310;1-2-2022; 600 
10611;4311;1-2-2022; 75 
10612;4312;1-2-2022; 6 
10613;4313;1-2-2022; 132 
10614;4314;1-2-2022; 18 
10615;4315;1-2-2022; 28 
10616;4316;1-2-2022; 217 
10617;4317;1-2-2022; 313 
10618;4318;1-2-2022; 112 
10619;4319;1-2-2022; 286 
10620;4320;1-2-2022; 434 
10621;4321;1-2-2022; 509 
10622;4322;1-2-2022; 382 
10623;4323;1-2-2022; 61 
10624;4324;1-2-2022; 115 
10625;4325;1-2-2022; 378 
10626;4326;1-2-2022; 59 
10627;4327;1-2-2022; 142 
10628;4328;1-2-2022; 284 
10629;4329;1-2-2022; 48 
10630;4330;1-2-2022; 193 
10631;4331;1-2-2022; 31 
10632;4332;1-2-2022; 94 
10633;4333;1-2-2022; 238 
10634;4334;1-2-2022; 585 
10635;4335;1-2-2022; 849 
10636;4336;1-2-2022; 363 
10637;4337;1-2-2022; 55 
10638;4338;1-2-2022; 48 
10639;4339;1-2-2022; 65 
10640;4340;1-2-2022; 266 
10641;4341;1-2-2022; 160 
10642;4342;1-2-2022; 318 
10643;4343;1-2-2022; 72 
10644;4344;1-2-2022; 126 
10645;4345;1-2-2022; 339 
10646;4346;1-2-2022; 50 
10647;4347;1-2-2022; 78 
10648;4348;1-2-2022; 348 
10649;4349;1-2-2022; 705 
10650;4350;1-2-2022; 411 
10651;4351;1-2-2022; 785 
10652;4352;1-2-2022; 841 
10653;4353;1-2-2022; 95 
10654;4354;1-2-2022; 193 
10655;4355;1-2-2022; 94 
10656;4356;1-2-2022; 345 
10657;4357;1-2-2022; 307 
10658;4358;1-2-2022; 268 
10659;4359;1-2-2022; 43 
10660;4360;1-2-2022; 82 
10661;4361;1-2-2022; 12 
10662;4362;1-2-2022; 199 
10663;4363;1-2-2022; 517 
10664;4364;1-2-2022; 67 
10665;4365;1-2-2022; 100 
10666;4366;1-2-2022; 8 
10667;4367;1-2-2022; 476 
10668;4368;1-2-2022; 255 
10669;4369;1-2-2022; 170 
10670;4370;1-2-2022; 449 
10671;4371;1-2-2022; 823 
10672;4372;1-2-2022; 581 
10673;4373;1-2-2022; 864 
10674;4374;1-2-2022; 240 
10675;4375;1-2-2022; 237 
10676;4376;1-2-2022; 5 
10677;4377;1-2-2022; 99 
10678;4378;1-2-2022; 33 
10679;4379;1-2-2022; 69 
10680;4380;1-2-2022; 229 
10681;4381;1-2-2022; 110 
10682;4382;1-2-2022; 461 
10683;4383;1-2-2022; 17 
10684;4384;1-2-2022; 99 
10685;4385;1-2-2022; 37 
10686;4386;1-2-2022; 96 
10687;4387;1-2-2022; 199 
10688;4388;1-2-2022; 859 
10689;4389;1-2-2022; 169 
10690;4390;1-2-2022; 241 
10691;4391;1-2-2022; 133 
10692;4392;1-2-2022; 195 
10693;4393;1-2-2022; 58 
10694;4394;1-2-2022; 166 
10695;4395;1-2-2022; 135 
10696;4396;1-2-2022; 350 
10697;4397;1-2-2022; 124 
10698;4398;1-2-2022; 499 
10699;4399;1-2-2022; 30 
10700;4400;1-2-2022; 76 
10701;4401;1-2-2022; 206 
10702;4402;1-2-2022; 356 
10703;4403;1-2-2022; 94 
10704;4404;1-2-2022; 367 
10705;4405;1-2-2022; 529 
10706;4406;1-2-2022; 50 
10707;4407;1-2-2022; 158 
10708;4408;1-2-2022; 330 
10709;4409;1-2-2022; 421 
10710;4410;1-2-2022; 567 
10711;4411;1-2-2022; 97 
10712;4412;1-2-2022; 263 
10713;4413;1-2-2022; 581 
10714;4414;1-2-2022; 82 
10715;4415;1-2-2022; 698 
10716;4416;1-2-2022; 19 
10717;4417;1-2-2022; 55 
10718;4418;1-2-2022; 41 
10719;4419;1-2-2022; 468 
10720;4420;1-2-2022; 125 
10721;4421;1-2-2022; 286 
10722;4422;1-2-2022; 95 
10723;4423;1-2-2022; 311 
10724;4424;1-2-2022; 402 
10725;4425;1-2-2022; 198 
10726;4426;1-2-2022; 57 
10727;4427;1-2-2022; 95 
10728;4428;1-2-2022; 494 
10729;4429;1-2-2022; 179 
10730;4430;1-2-2022; 317 
10731;4431;1-2-2022; 248 
10732;4432;1-2-2022; 27 
10733;4433;1-2-2022; 232 
10734;4434;1-2-2022; 590 
10735;4435;1-2-2022; 444 
10736;4436;1-2-2022; 13 
10737;4437;1-2-2022; 454 
10738;4438;1-2-2022; 453 
10739;4439;1-2-2022; 168 
10740;4440;1-2-2022; 31 
10741;4441;1-2-2022; 78 
10742;4442;1-2-2022; 188 
10743;4443;1-2-2022; 451 
10744;4444;1-2-2022; 282 
10745;4445;1-2-2022; 18 
10746;4446;1-2-2022; 370 
10747;4447;1-2-2022; 223 
10748;4448;1-2-2022; 116 
10749;4449;1-2-2022; 806 
10750;4450;1-2-2022; 1 
10751;4451;1-2-2022; 160 
10752;4452;1-2-2022; 308 
10753;4453;1-2-2022; 365 
10754;4454;1-2-2022; 652 
10755;4455;1-2-2022; 161 
10756;4456;1-2-2022; 501 
10757;4457;1-2-2022; 253 
10758;4458;1-2-2022; 60 
10759;4459;1-2-2022; 157 
10760;4460;1-2-2022; 18 
10761;4461;1-2-2022; 0 
10762;4462;1-2-2022; 592 
10763;4463;1-2-2022; 43 
10764;4464;1-2-2022; 695 
10765;4465;1-2-2022; 571 
10766;4466;1-2-2022; 243 
10767;4467;1-2-2022; 136 
10768;4468;1-2-2022; 721 
10769;4469;1-2-2022; 8 
10770;4470;1-2-2022; 108 
10771;4471;1-2-2022; 246 
10772;4472;1-2-2022; 214 
10773;4473;1-2-2022; 432 
10774;4474;1-2-2022; 38 
10775;4475;1-2-2022; 67 
10776;4476;1-2-2022; 665 
10777;4477;1-2-2022; 61 
10778;4478;1-2-2022; 714 
10779;4479;1-2-2022; 776 
10780;4480;1-2-2022; 428 
10781;4481;1-2-2022; 188 
10782;4482;1-2-2022; 435 
10783;4483;1-2-2022; 388 
10784;4484;1-2-2022; 227 
10785;4485;1-2-2022; 416 
10786;4486;1-2-2022; 121 
10787;4487;1-2-2022; 14 
10788;4488;1-2-2022; 208 
10789;4489;1-2-2022; 274 
10790;4490;1-2-2022; 110 
10791;4491;1-2-2022; 97 
10792;4492;1-2-2022; 470 
10793;4493;1-2-2022; 368 
10794;4494;1-2-2022; 3 
10795;4495;1-2-2022; 260 
10796;4496;1-2-2022; 12 
10797;4497;1-2-2022; 739 
10798;4498;1-2-2022; 63 
10799;4499;1-2-2022; 142 
10800;4500;1-2-2022; 628 
10801;4501;1-2-2022; 390 
10802;4502;1-2-2022; 194 
10803;4503;1-2-2022; 387 
10804;4504;1-2-2022; 734 
10805;4505;1-2-2022; 190 
10806;4506;1-2-2022; 134 
10807;4507;1-2-2022; 78 
10808;4508;1-2-2022; 109 
10809;4509;1-2-2022; 391 
10810;4510;1-2-2022; 63 
10811;4511;1-2-2022; 98 
10812;4512;1-2-2022; 232 
10813;4513;1-2-2022; 454 
10814;4514;1-2-2022; 850 
10815;4515;1-2-2022; 140 
10816;4516;1-2-2022; 475 
10817;4517;1-2-2022; 379 
10818;4518;1-2-2022; 277 
10819;4519;1-2-2022; 438 
10820;4520;1-2-2022; 0 
10821;4521;1-2-2022; 15 
10822;4522;1-2-2022; 166 
10823;4523;1-2-2022; 11 
10824;4524;1-2-2022; 543 
10825;4525;1-2-2022; 776 
10826;4526;1-2-2022; 39 
10827;4527;1-2-2022; 316 
10828;4528;1-2-2022; 244 
10829;4529;1-2-2022; 95 
10830;4530;1-2-2022; 559 
10831;4531;1-2-2022; 8 
10832;4532;1-2-2022; 682 
10833;4533;1-2-2022; 423 
10834;4534;1-2-2022; 461 
10835;4535;1-2-2022; 1 
10836;4536;1-2-2022; 125 
10837;4537;1-2-2022; 416 
10838;4538;1-2-2022; 326 
10839;4539;1-2-2022; 173 
10840;4540;1-2-2022; 313 
10841;4541;1-2-2022; 117 
10842;4542;1-2-2022; 17 
10843;4543;1-2-2022; 400 
10844;4544;1-2-2022; 216 
10845;4545;1-2-2022; 56 
10846;4546;1-2-2022; 307 
10847;4547;1-2-2022; 508 
10848;4548;1-2-2022; 185 
10849;4549;1-2-2022; 827 
10850;4550;1-2-2022; 580 
10851;4551;1-2-2022; 914 
10852;4552;1-2-2022; 537 
10853;4553;1-2-2022; 236 
10854;4554;1-2-2022; 120 
10855;4555;1-2-2022; 954 
10856;4556;1-2-2022; 120 
10857;4557;1-2-2022; 16 
10858;4558;1-2-2022; 61 
10859;4559;1-2-2022; 524 
10860;4560;1-2-2022; 465 
10861;4561;1-2-2022; 93 
10862;4562;1-2-2022; 684 
10863;4563;1-2-2022; 340 
10864;4564;1-2-2022; 398 
10865;4565;1-2-2022; 558 
10866;4566;1-2-2022; 154 
10867;4567;1-2-2022; 88 
10868;4568;1-2-2022; 535 
10869;4569;1-2-2022; 21 
10870;4570;1-2-2022; 288 
10871;4571;1-2-2022; 124 
10872;4572;1-2-2022; 84 
10873;4573;1-2-2022; 697 
10874;4574;1-2-2022; 94 
10875;4575;1-2-2022; 323 
10876;4576;1-2-2022; 333 
10877;4577;1-2-2022; 10 
10878;4578;1-2-2022; 92 
10879;4579;1-2-2022; 365 
10880;4580;1-2-2022; 282 
10881;4581;1-2-2022; 285 
10882;4582;1-2-2022; 248 
10883;4583;1-2-2022; 177 
10884;4584;1-2-2022; 558 
10885;4585;1-2-2022; 117 
10886;4586;1-2-2022; 374 
10887;4587;1-2-2022; 418 
10888;4588;1-2-2022; 626 
10889;4589;1-2-2022; 501 
10890;4590;1-2-2022; 778 
10891;4591;1-2-2022; 29 
10892;4592;1-2-2022; 379 
10893;4593;1-2-2022; 218 
10894;4594;1-2-2022; 876 
10895;4595;1-2-2022; 707 
10896;4596;1-2-2022; 31 
10897;4597;1-2-2022; 661 
10898;4598;1-2-2022; 619 
10899;4599;1-2-2022; 30 
10900;4600;1-2-2022; 3 
10901;4601;1-2-2022; 115 
10902;4602;1-2-2022; 203 
10903;4603;1-2-2022; 335 
10904;4604;1-2-2022; 294 
10905;4605;1-2-2022; 22 
10906;4606;1-2-2022; 579 
10907;4607;1-2-2022; 119 
10908;4608;1-2-2022; 322 
10909;4609;1-2-2022; 284 
10910;4610;1-2-2022; 291 
10911;4611;1-2-2022; 62 
10912;4612;1-2-2022; 484 
10913;4613;1-2-2022; 81 
10914;4614;1-2-2022; 440 
10915;4615;1-2-2022; 285 
10916;4616;1-2-2022; 40 
10917;4617;1-2-2022; 143 
10918;4618;1-2-2022; 386 
10919;4619;1-2-2022; 144 
10920;4620;1-2-2022; 61 
10921;4621;1-2-2022; 604 
10922;4622;1-2-2022; 78 
10923;4623;1-2-2022; 511 
10924;4624;1-2-2022; 180 
10925;4625;1-2-2022; 288 
10926;4626;1-2-2022; 191 
10927;4627;1-2-2022; 19 
10928;4628;1-2-2022; 258 
10929;4629;1-2-2022; 820 
10930;4630;1-2-2022; 634 
10931;4631;1-2-2022; 13 
10932;4632;1-2-2022; 55 
10933;4633;1-2-2022; 401 
10934;4634;1-2-2022; 185 
10935;4635;1-2-2022; 248 
10936;4636;1-2-2022; 223 
10937;4637;1-2-2022; 90 
10938;4638;1-2-2022; 322 
10939;4639;1-2-2022; 172 
10940;4640;1-2-2022; 51 
10941;4641;1-2-2022; 8 
10942;4642;1-2-2022; 288 
10943;4643;1-2-2022; 464 
10944;4644;1-2-2022; 138 
10945;4645;1-2-2022; 95 
10946;4646;1-2-2022; 91 
10947;4647;1-2-2022; 11 
10948;4648;1-2-2022; 291 
10949;4649;1-2-2022; 535 
10950;4650;1-2-2022; 10 
10951;4651;1-2-2022; 601 
10952;4652;1-2-2022; 254 
10953;4653;1-2-2022; 1 
10954;4654;1-2-2022; 95 
10955;4655;1-2-2022; 535 
10956;4656;1-2-2022; 285 
10957;4657;1-2-2022; 8 
10958;4658;1-2-2022; 28 
10959;4659;1-2-2022; 568 
10960;4660;1-2-2022; 43 
10961;4661;1-2-2022; 4 
10962;4662;1-2-2022; 15 
10963;4663;1-2-2022; 243 
10964;4664;1-2-2022; 4 
10965;4665;1-2-2022; 154 
10966;4666;1-2-2022; 78 
10967;4667;1-2-2022; 196 
10968;4668;1-2-2022; 24 
10969;4669;1-2-2022; 35 
10970;4670;1-2-2022; 368 
10971;4671;1-2-2022; 24 
10972;4672;1-2-2022; 84 
10973;4673;1-2-2022; 200 
10974;4674;1-2-2022; 81 
10975;4675;1-2-2022; 211 
10976;4676;1-2-2022; 299 
10977;4677;1-2-2022; 404 
10978;4678;1-2-2022; 29 
10979;4679;1-2-2022; 181 
10980;4680;1-2-2022; 5 
10981;4681;1-2-2022; 111 
10982;4682;1-2-2022; 300 
10983;4683;1-2-2022; 867 
10984;4684;1-2-2022; 816 
10985;4685;1-2-2022; 24 
10986;4686;1-2-2022; 57 
10987;4687;1-2-2022; 137 
10988;4688;1-2-2022; 212 
