Id;RelatieID;Datum; Waarde 
8307;2007;1-2-2022; 259 
8308;2008;1-2-2022; 80 
8309;2009;1-2-2022; 30 
8310;2010;1-2-2022; 249 
8311;2011;1-2-2022; 21 
8312;2012;1-2-2022; 48 
8313;2013;1-2-2022; 164 
8314;2014;1-2-2022; 131 
8315;2015;1-2-2022; 260 
8316;2016;1-2-2022; 570 
8317;2017;1-2-2022; 144 
8318;2018;1-2-2022; 159 
8319;2019;1-2-2022; 140 
8320;2020;1-2-2022; 11 
8321;2021;1-2-2022; 646 
8322;2022;1-2-2022; 36 
8323;2023;1-2-2022; 126 
8324;2024;1-2-2022; 300 
8325;2025;1-2-2022; 204 
8326;2026;1-2-2022; 275 
8327;2027;1-2-2022; 82 
8328;2028;1-2-2022; 85 
8329;2029;1-2-2022; 44 
8330;2030;1-2-2022; 144 
8331;2031;1-2-2022; 173 
8332;2032;1-2-2022; 338 
8333;2033;1-2-2022; 341 
8334;2034;1-2-2022; 210 
8335;2035;1-2-2022; 364 
8336;2036;1-2-2022; 771 
8337;2037;1-2-2022; 37 
8338;2038;1-2-2022; 568 
8339;2039;1-2-2022; 3 
8340;2040;1-2-2022; 383 
8341;2041;1-2-2022; 800 
8342;2042;1-2-2022; 44 
8343;2043;1-2-2022; 25 
8344;2044;1-2-2022; 128 
8345;2045;1-2-2022; 126 
8346;2046;1-2-2022; 160 
8347;2047;1-2-2022; 886 
8348;2048;1-2-2022; 763 
8349;2049;1-2-2022; 108 
8350;2050;1-2-2022; 4 
8351;2051;1-2-2022; 532 
8352;2052;1-2-2022; 278 
8353;2053;1-2-2022; 12 
8354;2054;1-2-2022; 4 
8355;2055;1-2-2022; 247 
8356;2056;1-2-2022; 99 
8357;2057;1-2-2022; 306 
8358;2058;1-2-2022; 474 
8359;2059;1-2-2022; 28 
8360;2060;1-2-2022; 188 
8361;2061;1-2-2022; 23 
8362;2062;1-2-2022; 933 
8363;2063;1-2-2022; 8 
8364;2064;1-2-2022; 340 
8365;2065;1-2-2022; 482 
8366;2066;1-2-2022; 475 
8367;2067;1-2-2022; 114 
8368;2068;1-2-2022; 301 
8369;2069;1-2-2022; 328 
8370;2070;1-2-2022; 269 
8371;2071;1-2-2022; 78 
8372;2072;1-2-2022; 130 
8373;2073;1-2-2022; 146 
8374;2074;1-2-2022; 109 
8375;2075;1-2-2022; 484 
8376;2076;1-2-2022; 48 
8377;2077;1-2-2022; 761 
8378;2078;1-2-2022; 116 
8379;2079;1-2-2022; 221 
8380;2080;1-2-2022; 122 
8381;2081;1-2-2022; 228 
8382;2082;1-2-2022; 310 
8383;2083;1-2-2022; 66 
8384;2084;1-2-2022; 683 
8385;2085;1-2-2022; 28 
8386;2086;1-2-2022; 13 
8387;2087;1-2-2022; 229 
8388;2088;1-2-2022; 104 
8389;2089;1-2-2022; 283 
8390;2090;1-2-2022; 264 
8391;2091;1-2-2022; 115 
8392;2092;1-2-2022; 244 
8393;2093;1-2-2022; 7 
8394;2094;1-2-2022; 155 
8395;2095;1-2-2022; 53 
8396;2096;1-2-2022; 267 
8397;2097;1-2-2022; 265 
8398;2098;1-2-2022; 102 
8399;2099;1-2-2022; 799 
8400;2100;1-2-2022; 82 
8401;2101;1-2-2022; 234 
8402;2102;1-2-2022; 32 
8403;2103;1-2-2022; 41 
8404;2104;1-2-2022; 556 
8405;2105;1-2-2022; 32 
8406;2106;1-2-2022; 257 
8407;2107;1-2-2022; 445 
8408;2108;1-2-2022; 760 
8409;2109;1-2-2022; 575 
8410;2110;1-2-2022; 197 
8411;2111;1-2-2022; 62 
8412;2112;1-2-2022; 35 
8413;2113;1-2-2022; 207 
8414;2114;1-2-2022; 42 
8415;2115;1-2-2022; 232 
8416;2116;1-2-2022; 370 
8417;2117;1-2-2022; 291 
8418;2118;1-2-2022; 406 
8419;2119;1-2-2022; 412 
8420;2120;1-2-2022; 893 
8421;2121;1-2-2022; 26 
8422;2122;1-2-2022; 710 
8423;2123;1-2-2022; 150 
8424;2124;1-2-2022; 896 
8425;2125;1-2-2022; 38 
8426;2126;1-2-2022; 173 
8427;2127;1-2-2022; 573 
8428;2128;1-2-2022; 296 
8429;2129;1-2-2022; 8 
8430;2130;1-2-2022; 145 
8431;2131;1-2-2022; 254 
8432;2132;1-2-2022; 175 
8433;2133;1-2-2022; 256 
8434;2134;1-2-2022; 9 
8435;2135;1-2-2022; 12 
8436;2136;1-2-2022; 45 
8437;2137;1-2-2022; 260 
8438;2138;1-2-2022; 111 
8439;2139;1-2-2022; 50 
8440;2140;1-2-2022; 374 
8441;2141;1-2-2022; 759 
8442;2142;1-2-2022; 139 
8443;2143;1-2-2022; 417 
8444;2144;1-2-2022; 341 
8445;2145;1-2-2022; 113 
8446;2146;1-2-2022; 42 
8447;2147;1-2-2022; 81 
8448;2148;1-2-2022; 101 
8449;2149;1-2-2022; 63 
8450;2150;1-2-2022; 142 
8451;2151;1-2-2022; 235 
8452;2152;1-2-2022; 408 
8453;2153;1-2-2022; 441 
8454;2154;1-2-2022; 242 
8455;2155;1-2-2022; 301 
8456;2156;1-2-2022; 444 
8457;2157;1-2-2022; 41 
8458;2158;1-2-2022; 688 
8459;2159;1-2-2022; 2 
8460;2160;1-2-2022; 519 
8461;2161;1-2-2022; 798 
8462;2162;1-2-2022; 39 
8463;2163;1-2-2022; 478 
8464;2164;1-2-2022; 29 
8465;2165;1-2-2022; 436 
8466;2166;1-2-2022; 168 
8467;2167;1-2-2022; 268 
8468;2168;1-2-2022; 34 
8469;2169;1-2-2022; 230 
8470;2170;1-2-2022; 164 
8471;2171;1-2-2022; 616 
8472;2172;1-2-2022; 296 
8473;2173;1-2-2022; 50 
8474;2174;1-2-2022; 972 
8475;2175;1-2-2022; 846 
8476;2176;1-2-2022; 90 
8477;2177;1-2-2022; 215 
8478;2178;1-2-2022; 78 
8479;2179;1-2-2022; 88 
8480;2180;1-2-2022; 505 
8481;2181;1-2-2022; 810 
8482;2182;1-2-2022; 505 
8483;2183;1-2-2022; 87 
8484;2184;1-2-2022; 452 
8485;2185;1-2-2022; 603 
8486;2186;1-2-2022; 11 
8487;2187;1-2-2022; 116 
8488;2188;1-2-2022; 909 
8489;2189;1-2-2022; 47 
8490;2190;1-2-2022; 42 
8491;2191;1-2-2022; 106 
8492;2192;1-2-2022; 141 
8493;2193;1-2-2022; 94 
8494;2194;1-2-2022; 100 
8495;2195;1-2-2022; 888 
8496;2196;1-2-2022; 70 
8497;2197;1-2-2022; 111 
8498;2198;1-2-2022; 474 
8499;2199;1-2-2022; 30 
8500;2200;1-2-2022; 26 
8501;2201;1-2-2022; 67 
8502;2202;1-2-2022; 142 
8503;2203;1-2-2022; 386 
8504;2204;1-2-2022; 89 
8505;2205;1-2-2022; 574 
8506;2206;1-2-2022; 303 
8507;2207;1-2-2022; 280 
8508;2208;1-2-2022; 254 
8509;2209;1-2-2022; 7 
8510;2210;1-2-2022; 490 
8511;2211;1-2-2022; 787 
8512;2212;1-2-2022; 359 
8513;2213;1-2-2022; 650 
8514;2214;1-2-2022; 788 
8515;2215;1-2-2022; 4 
8516;2216;1-2-2022; 556 
8517;2217;1-2-2022; 92 
8518;2218;1-2-2022; 16 
8519;2219;1-2-2022; 300 
8520;2220;1-2-2022; 231 
8521;2221;1-2-2022; 439 
8522;2222;1-2-2022; 175 
8523;2223;1-2-2022; 345 
8524;2224;1-2-2022; 15 
8525;2225;1-2-2022; 148 
8526;2226;1-2-2022; 26 
8527;2227;1-2-2022; 32 
8528;2228;1-2-2022; 913 
8529;2229;1-2-2022; 58 
8530;2230;1-2-2022; 124 
8531;2231;1-2-2022; 287 
8532;2232;1-2-2022; 337 
8533;2233;1-2-2022; 685 
8534;2234;1-2-2022; 261 
8535;2235;1-2-2022; 499 
8536;2236;1-2-2022; 56 
8537;2237;1-2-2022; 971 
8538;2238;1-2-2022; 228 
8539;2239;1-2-2022; 90 
8540;2240;1-2-2022; 20 
8541;2241;1-2-2022; 57 
8542;2242;1-2-2022; 82 
8543;2243;1-2-2022; 20 
8544;2244;1-2-2022; 48 
8545;2245;1-2-2022; 175 
8546;2246;1-2-2022; 558 
8547;2247;1-2-2022; 579 
8548;2248;1-2-2022; 57 
8549;2249;1-2-2022; 192 
8550;2250;1-2-2022; 479 
8551;2251;1-2-2022; 60 
8552;2252;1-2-2022; 494 
8553;2253;1-2-2022; 91 
8554;2254;1-2-2022; 300 
8555;2255;1-2-2022; 40 
8556;2256;1-2-2022; 114 
8557;2257;1-2-2022; 444 
8558;2258;1-2-2022; 69 
8559;2259;1-2-2022; 168 
8560;2260;1-2-2022; 322 
8561;2261;1-2-2022; 120 
8562;2262;1-2-2022; 44 
8563;2263;1-2-2022; 333 
8564;2264;1-2-2022; 21 
8565;2265;1-2-2022; 185 
8566;2266;1-2-2022; 41 
8567;2267;1-2-2022; 92 
8568;2268;1-2-2022; 7 
8569;2269;1-2-2022; 10 
8570;2270;1-2-2022; 134 
8571;2271;1-2-2022; 7 
8572;2272;1-2-2022; 161 
8573;2273;1-2-2022; 297 
8574;2274;1-2-2022; 1 
8575;2275;1-2-2022; 229 
8576;2276;1-2-2022; 691 
8577;2277;1-2-2022; 43 
8578;2278;1-2-2022; 207 
8579;2279;1-2-2022; 325 
8580;2280;1-2-2022; 370 
8581;2281;1-2-2022; 409 
8582;2282;1-2-2022; 253 
8583;2283;1-2-2022; 129 
8584;2284;1-2-2022; 118 
8585;2285;1-2-2022; 304 
8586;2286;1-2-2022; 274 
8587;2287;1-2-2022; 45 
8588;2288;1-2-2022; 652 
8589;2289;1-2-2022; 89 
8590;2290;1-2-2022; 263 
8591;2291;1-2-2022; 567 
8592;2292;1-2-2022; 148 
8593;2293;1-2-2022; 57 
8594;2294;1-2-2022; 351 
8595;2295;1-2-2022; 67 
8596;2296;1-2-2022; 488 
8597;2297;1-2-2022; 591 
8598;2298;1-2-2022; 285 
8599;2299;1-2-2022; 691 
8600;2300;1-2-2022; 5 
8601;2301;1-2-2022; 579 
8602;2302;1-2-2022; 103 
8603;2303;1-2-2022; 365 
8604;2304;1-2-2022; 62 
8605;2305;1-2-2022; 11 
8606;2306;1-2-2022; 914 
8607;2307;1-2-2022; 400 
8608;2308;1-2-2022; 91 
8609;2309;1-2-2022; 95 
8610;2310;1-2-2022; 119 
8611;2311;1-2-2022; 3 
8612;2312;1-2-2022; 8 
8613;2313;1-2-2022; 773 
8614;2314;1-2-2022; 398 
8615;2315;1-2-2022; 395 
8616;2316;1-2-2022; 223 
8617;2317;1-2-2022; 74 
8618;2318;1-2-2022; 254 
8619;2319;1-2-2022; 214 
8620;2320;1-2-2022; 172 
8621;2321;1-2-2022; 3 
8622;2322;1-2-2022; 145 
8623;2323;1-2-2022; 40 
8624;2324;1-2-2022; 70 
8625;2325;1-2-2022; 370 
8626;2326;1-2-2022; 69 
8627;2327;1-2-2022; 480 
8628;2328;1-2-2022; 41 
8629;2329;1-2-2022; 40 
8630;2330;1-2-2022; 457 
8631;2331;1-2-2022; 158 
8632;2332;1-2-2022; 181 
8633;2333;1-2-2022; 433 
8634;2334;1-2-2022; 62 
8635;2335;1-2-2022; 378 
8636;2336;1-2-2022; 124 
8637;2337;1-2-2022; 353 
8638;2338;1-2-2022; 116 
8639;2339;1-2-2022; 280 
8640;2340;1-2-2022; 165 
8641;2341;1-2-2022; 258 
8642;2342;1-2-2022; 49 
8643;2343;1-2-2022; 280 
8644;2344;1-2-2022; 573 
8645;2345;1-2-2022; 348 
8646;2346;1-2-2022; 344 
8647;2347;1-2-2022; 259 
8648;2348;1-2-2022; 4 
8649;2349;1-2-2022; 33 
8650;2350;1-2-2022; 445 
8651;2351;1-2-2022; 938 
8652;2352;1-2-2022; 78 
8653;2353;1-2-2022; 466 
8654;2354;1-2-2022; 49 
8655;2355;1-2-2022; 322 
8656;2356;1-2-2022; 217 
8657;2357;1-2-2022; 162 
8658;2358;1-2-2022; 29 
8659;2359;1-2-2022; 499 
8660;2360;1-2-2022; 4 
8661;2361;1-2-2022; 34 
8662;2362;1-2-2022; 6 
8663;2363;1-2-2022; 87 
8664;2364;1-2-2022; 5 
8665;2365;1-2-2022; 324 
8666;2366;1-2-2022; 70 
8667;2367;1-2-2022; 181 
8668;2368;1-2-2022; 373 
8669;2369;1-2-2022; 83 
8670;2370;1-2-2022; 115 
8671;2371;1-2-2022; 263 
8672;2372;1-2-2022; 151 
8673;2373;1-2-2022; 795 
8674;2374;1-2-2022; 20 
8675;2375;1-2-2022; 31 
8676;2376;1-2-2022; 620 
8677;2377;1-2-2022; 680 
8678;2378;1-2-2022; 478 
8679;2379;1-2-2022; 135 
8680;2380;1-2-2022; 163 
8681;2381;1-2-2022; 334 
8682;2382;1-2-2022; 179 
8683;2383;1-2-2022; 7 
8684;2384;1-2-2022; 301 
8685;2385;1-2-2022; 440 
8686;2386;1-2-2022; 20 
8687;2387;1-2-2022; 77 
8688;2388;1-2-2022; 387 
8689;2389;1-2-2022; 217 
8690;2390;1-2-2022; 165 
8691;2391;1-2-2022; 26 
8692;2392;1-2-2022; 650 
8693;2393;1-2-2022; 141 
8694;2394;1-2-2022; 332 
8695;2395;1-2-2022; 7 
8696;2396;1-2-2022; 2 
8697;2397;1-2-2022; 115 
8698;2398;1-2-2022; 158 
8699;2399;1-2-2022; 30 
8700;2400;1-2-2022; 171 
8701;2401;1-2-2022; 424 
8702;2402;1-2-2022; 440 
8703;2403;1-2-2022; 230 
8704;2404;1-2-2022; 138 
8705;2405;1-2-2022; 840 
8706;2406;1-2-2022; 264 
8707;2407;1-2-2022; 253 
8708;2408;1-2-2022; 702 
8709;2409;1-2-2022; 1 
8710;2410;1-2-2022; 261 
8711;2411;1-2-2022; 476 
8712;2412;1-2-2022; 41 
8713;2413;1-2-2022; 102 
8714;2414;1-2-2022; 592 
8715;2415;1-2-2022; 12 
8716;2416;1-2-2022; 31 
8717;2417;1-2-2022; 328 
8718;2418;1-2-2022; 223 
8719;2419;1-2-2022; 17 
8720;2420;1-2-2022; 261 
8721;2421;1-2-2022; 324 
8722;2422;1-2-2022; 694 
8723;2423;1-2-2022; 24 
8724;2424;1-2-2022; 36 
8725;2425;1-2-2022; 247 
8726;2426;1-2-2022; 404 
8727;2427;1-2-2022; 397 
8728;2428;1-2-2022; 580 
8729;2429;1-2-2022; 830 
8730;2430;1-2-2022; 48 
8731;2431;1-2-2022; 8 
8732;2432;1-2-2022; 456 
8733;2433;1-2-2022; 277 
8734;2434;1-2-2022; 377 
8735;2435;1-2-2022; 324 
8736;2436;1-2-2022; 276 
8737;2437;1-2-2022; 67 
8738;2438;1-2-2022; 296 
8739;2439;1-2-2022; 53 
8740;2440;1-2-2022; 237 
8741;2441;1-2-2022; 416 
8742;2442;1-2-2022; 52 
8743;2443;1-2-2022; 441 
8744;2444;1-2-2022; 648 
8745;2445;1-2-2022; 551 
8746;2446;1-2-2022; 339 
8747;2447;1-2-2022; 407 
8748;2448;1-2-2022; 670 
8749;2449;1-2-2022; 54 
8750;2450;1-2-2022; 68 
8751;2451;1-2-2022; 14 
8752;2452;1-2-2022; 106 
8753;2453;1-2-2022; 289 
8754;2454;1-2-2022; 333 
8755;2455;1-2-2022; 340 
8756;2456;1-2-2022; 75 
8757;2457;1-2-2022; 84 
8758;2458;1-2-2022; 505 
8759;2459;1-2-2022; 691 
8760;2460;1-2-2022; 56 
8761;2461;1-2-2022; 168 
8762;2462;1-2-2022; 167 
8763;2463;1-2-2022; 154 
8764;2464;1-2-2022; 462 
8765;2465;1-2-2022; 17 
8766;2466;1-2-2022; 184 
8767;2467;1-2-2022; 105 
8768;2468;1-2-2022; 27 
8769;2469;1-2-2022; 285 
8770;2470;1-2-2022; 135 
8771;2471;1-2-2022; 337 
8772;2472;1-2-2022; 272 
8773;2473;1-2-2022; 111 
8774;2474;1-2-2022; 602 
8775;2475;1-2-2022; 845 
8776;2476;1-2-2022; 387 
8777;2477;1-2-2022; 685 
8778;2478;1-2-2022; 217 
8779;2479;1-2-2022; 92 
8780;2480;1-2-2022; 190 
8781;2481;1-2-2022; 631 
8782;2482;1-2-2022; 334 
8783;2483;1-2-2022; 17 
8784;2484;1-2-2022; 135 
8785;2485;1-2-2022; 12 
8786;2486;1-2-2022; 146 
8787;2487;1-2-2022; 505 
8788;2488;1-2-2022; 199 
8789;2489;1-2-2022; 545 
8790;2490;1-2-2022; 711 
8791;2491;1-2-2022; 56 
8792;2492;1-2-2022; 15 
8793;2493;1-2-2022; 220 
8794;2494;1-2-2022; 221 
8795;2495;1-2-2022; 318 
8796;2496;1-2-2022; 641 
8797;2497;1-2-2022; 94 
8798;2498;1-2-2022; 16 
8799;2499;1-2-2022; 201 
8800;2500;1-2-2022; 222 
8801;2501;1-2-2022; 478 
8802;2502;1-2-2022; 287 
8803;2503;1-2-2022; 273 
8804;2504;1-2-2022; 28 
8805;2505;1-2-2022; 121 
8806;2506;1-2-2022; 244 
8807;2507;1-2-2022; 574 
8808;2508;1-2-2022; 99 
8809;2509;1-2-2022; 30 
8810;2510;1-2-2022; 344 
8811;2511;1-2-2022; 535 
8812;2512;1-2-2022; 53 
8813;2513;1-2-2022; 345 
8814;2514;1-2-2022; 658 
8815;2515;1-2-2022; 649 
8816;2516;1-2-2022; 110 
8817;2517;1-2-2022; 10 
8818;2518;1-2-2022; 106 
8819;2519;1-2-2022; 140 
8820;2520;1-2-2022; 314 
8821;2521;1-2-2022; 891 
8822;2522;1-2-2022; 27 
8823;2523;1-2-2022; 115 
8824;2524;1-2-2022; 328 
8825;2525;1-2-2022; 144 
8826;2526;1-2-2022; 4 
8827;2527;1-2-2022; 407 
8828;2528;1-2-2022; 310 
8829;2529;1-2-2022; 568 
8830;2530;1-2-2022; 636 
8831;2531;1-2-2022; 397 
8832;2532;1-2-2022; 113 
8833;2533;1-2-2022; 24 
8834;2534;1-2-2022; 46 
8835;2535;1-2-2022; 909 
8836;2536;1-2-2022; 141 
8837;2537;1-2-2022; 390 
8838;2538;1-2-2022; 239 
8839;2539;1-2-2022; 152 
8840;2540;1-2-2022; 143 
8841;2541;1-2-2022; 8 
8842;2542;1-2-2022; 37 
8843;2543;1-2-2022; 52 
8844;2544;1-2-2022; 356 
8845;2545;1-2-2022; 423 
8846;2546;1-2-2022; 205 
8847;2547;1-2-2022; 8 
8848;2548;1-2-2022; 27 
8849;2549;1-2-2022; 517 
8850;2550;1-2-2022; 2 
8851;2551;1-2-2022; 30 
8852;2552;1-2-2022; 121 
8853;2553;1-2-2022; 103 
8854;2554;1-2-2022; 17 
8855;2555;1-2-2022; 327 
8856;2556;1-2-2022; 66 
8857;2557;1-2-2022; 257 
8858;2558;1-2-2022; 690 
8859;2559;1-2-2022; 335 
8860;2560;1-2-2022; 892 
8861;2561;1-2-2022; 439 
8862;2562;1-2-2022; 18 
8863;2563;1-2-2022; 44 
8864;2564;1-2-2022; 163 
8865;2565;1-2-2022; 62 
8866;2566;1-2-2022; 35 
8867;2567;1-2-2022; 4 
8868;2568;1-2-2022; 31 
8869;2569;1-2-2022; 110 
8870;2570;1-2-2022; 492 
8871;2571;1-2-2022; 134 
8872;2572;1-2-2022; 246 
8873;2573;1-2-2022; 445 
8874;2574;1-2-2022; 68 
8875;2575;1-2-2022; 772 
8876;2576;1-2-2022; 5 
8877;2577;1-2-2022; 421 
8878;2578;1-2-2022; 22 
8879;2579;1-2-2022; 23 
8880;2580;1-2-2022; 621 
8881;2581;1-2-2022; 294 
8882;2582;1-2-2022; 675 
8883;2583;1-2-2022; 18 
8884;2584;1-2-2022; 23 
8885;2585;1-2-2022; 183 
8886;2586;1-2-2022; 267 
8887;2587;1-2-2022; 576 
8888;2588;1-2-2022; 229 
8889;2589;1-2-2022; 225 
8890;2590;1-2-2022; 583 
8891;2591;1-2-2022; 409 
8892;2592;1-2-2022; 442 
8893;2593;1-2-2022; 113 
8894;2594;1-2-2022; 18 
8895;2595;1-2-2022; 26 
8896;2596;1-2-2022; 232 
8897;2597;1-2-2022; 578 
8898;2598;1-2-2022; 195 
8899;2599;1-2-2022; 94 
8900;2600;1-2-2022; 223 
8901;2601;1-2-2022; 390 
8902;2602;1-2-2022; 120 
8903;2603;1-2-2022; 68 
8904;2604;1-2-2022; 354 
8905;2605;1-2-2022; 9 
8906;2606;1-2-2022; 383 
8907;2607;1-2-2022; 417 
8908;2608;1-2-2022; 1 
8909;2609;1-2-2022; 169 
8910;2610;1-2-2022; 190 
8911;2611;1-2-2022; 177 
8912;2612;1-2-2022; 228 
8913;2613;1-2-2022; 51 
8914;2614;1-2-2022; 71 
8915;2615;1-2-2022; 573 
8916;2616;1-2-2022; 783 
8917;2617;1-2-2022; 345 
8918;2618;1-2-2022; 382 
8919;2619;1-2-2022; 314 
8920;2620;1-2-2022; 777 
8921;2621;1-2-2022; 149 
8922;2622;1-2-2022; 25 
8923;2623;1-2-2022; 86 
8924;2624;1-2-2022; 429 
8925;2625;1-2-2022; 172 
8926;2626;1-2-2022; 228 
8927;2627;1-2-2022; 634 
8928;2628;1-2-2022; 79 
8929;2629;1-2-2022; 563 
8930;2630;1-2-2022; 616 
8931;2631;1-2-2022; 1 
8932;2632;1-2-2022; 1 
8933;2633;1-2-2022; 254 
8934;2634;1-2-2022; 130 
8935;2635;1-2-2022; 705 
8936;2636;1-2-2022; 190 
8937;2637;1-2-2022; 342 
8938;2638;1-2-2022; 736 
8939;2639;1-2-2022; 210 
8940;2640;1-2-2022; 8 
8941;2641;1-2-2022; 910 
8942;2642;1-2-2022; 236 
8943;2643;1-2-2022; 707 
8944;2644;1-2-2022; 556 
8945;2645;1-2-2022; 510 
8946;2646;1-2-2022; 146 
8947;2647;1-2-2022; 359 
8948;2648;1-2-2022; 218 
8949;2649;1-2-2022; 437 
8950;2650;1-2-2022; 7 
8951;2651;1-2-2022; 271 
8952;2652;1-2-2022; 427 
8953;2653;1-2-2022; 222 
8954;2654;1-2-2022; 482 
8955;2655;1-2-2022; 44 
8956;2656;1-2-2022; 131 
8957;2657;1-2-2022; 172 
8958;2658;1-2-2022; 374 
8959;2659;1-2-2022; 81 
8960;2660;1-2-2022; 377 
8961;2661;1-2-2022; 73 
8962;2662;1-2-2022; 474 
8963;2663;1-2-2022; 35 
8964;2664;1-2-2022; 189 
8965;2665;1-2-2022; 131 
8966;2666;1-2-2022; 69 
8967;2667;1-2-2022; 7 
8968;2668;1-2-2022; 211 
8969;2669;1-2-2022; 110 
8970;2670;1-2-2022; 120 
8971;2671;1-2-2022; 9 
8972;2672;1-2-2022; 4 
8973;2673;1-2-2022; 134 
8974;2674;1-2-2022; 136 
8975;2675;1-2-2022; 5 
8976;2676;1-2-2022; 111 
8977;2677;1-2-2022; 128 
8978;2678;1-2-2022; 206 
8979;2679;1-2-2022; 236 
8980;2680;1-2-2022; 254 
8981;2681;1-2-2022; 183 
8982;2682;1-2-2022; 202 
8983;2683;1-2-2022; 593 
8984;2684;1-2-2022; 39 
8985;2685;1-2-2022; 170 
8986;2686;1-2-2022; 616 
8987;2687;1-2-2022; 216 
8988;2688;1-2-2022; 60 
8989;2689;1-2-2022; 411 
8990;2690;1-2-2022; 112 
8991;2691;1-2-2022; 57 
8992;2692;1-2-2022; 576 
8993;2693;1-2-2022; 69 
8994;2694;1-2-2022; 68 
8995;2695;1-2-2022; 25 
8996;2696;1-2-2022; 495 
8997;2697;1-2-2022; 52 
8998;2698;1-2-2022; 165 
8999;2699;1-2-2022; 3 
9000;2700;1-2-2022; 87 
9001;2701;1-2-2022; 14 
9002;2702;1-2-2022; 328 
9003;2703;1-2-2022; 118 
9004;2704;1-2-2022; 367 
9005;2705;1-2-2022; 400 
9006;2706;1-2-2022; 438 
9007;2707;1-2-2022; 343 
9008;2708;1-2-2022; 16 
9009;2709;1-2-2022; 150 
9010;2710;1-2-2022; 218 
9011;2711;1-2-2022; 182 
9012;2712;1-2-2022; 175 
9013;2713;1-2-2022; 2 
9014;2714;1-2-2022; 286 
9015;2715;1-2-2022; 113 
9016;2716;1-2-2022; 106 
9017;2717;1-2-2022; 66 
9018;2718;1-2-2022; 124 
9019;2719;1-2-2022; 132 
9020;2720;1-2-2022; 130 
9021;2721;1-2-2022; 438 
9022;2722;1-2-2022; 897 
9023;2723;1-2-2022; 71 
9024;2724;1-2-2022; 239 
9025;2725;1-2-2022; 380 
9026;2726;1-2-2022; 27 
9027;2727;1-2-2022; 76 
9028;2728;1-2-2022; 136 
9029;2729;1-2-2022; 300 
9030;2730;1-2-2022; 422 
9031;2731;1-2-2022; 290 
9032;2732;1-2-2022; 0 
9033;2733;1-2-2022; 16 
9034;2734;1-2-2022; 257 
9035;2735;1-2-2022; 634 
9036;2736;1-2-2022; 178 
9037;2737;1-2-2022; 4 
9038;2738;1-2-2022; 566 
9039;2739;1-2-2022; 510 
9040;2740;1-2-2022; 312 
9041;2741;1-2-2022; 382 
9042;2742;1-2-2022; 462 
9043;2743;1-2-2022; 286 
9044;2744;1-2-2022; 5 
9045;2745;1-2-2022; 796 
9046;2746;1-2-2022; 40 
9047;2747;1-2-2022; 113 
9048;2748;1-2-2022; 229 
9049;2749;1-2-2022; 82 
9050;2750;1-2-2022; 115 
9051;2751;1-2-2022; 103 
9052;2752;1-2-2022; 52 
9053;2753;1-2-2022; 53 
9054;2754;1-2-2022; 38 
9055;2755;1-2-2022; 2 
9056;2756;1-2-2022; 82 
9057;2757;1-2-2022; 414 
9058;2758;1-2-2022; 821 
9059;2759;1-2-2022; 41 
9060;2760;1-2-2022; 123 
9061;2761;1-2-2022; 439 
9062;2762;1-2-2022; 174 
9063;2763;1-2-2022; 98 
9064;2764;1-2-2022; 45 
9065;2765;1-2-2022; 117 
9066;2766;1-2-2022; 271 
9067;2767;1-2-2022; 12 
9068;2768;1-2-2022; 76 
9069;2769;1-2-2022; 185 
9070;2770;1-2-2022; 553 
9071;2771;1-2-2022; 531 
9072;2772;1-2-2022; 1 
9073;2773;1-2-2022; 628 
9074;2774;1-2-2022; 197 
9075;2775;1-2-2022; 146 
9076;2776;1-2-2022; 198 
9077;2777;1-2-2022; 293 
9078;2778;1-2-2022; 189 
9079;2779;1-2-2022; 207 
9080;2780;1-2-2022; 564 
9081;2781;1-2-2022; 675 
9082;2782;1-2-2022; 104 
9083;2783;1-2-2022; 156 
9084;2784;1-2-2022; 221 
9085;2785;1-2-2022; 25 
9086;2786;1-2-2022; 76 
9087;2787;1-2-2022; 397 
9088;2788;1-2-2022; 969 
9089;2789;1-2-2022; 202 
9090;2790;1-2-2022; 558 
9091;2791;1-2-2022; 442 
9092;2792;1-2-2022; 188 
9093;2793;1-2-2022; 188 
9094;2794;1-2-2022; 346 
9095;2795;1-2-2022; 551 
9096;2796;1-2-2022; 73 
9097;2797;1-2-2022; 110 
9098;2798;1-2-2022; 48 
9099;2799;1-2-2022; 43 
9100;2800;1-2-2022; 75 
9101;2801;1-2-2022; 152 
9102;2802;1-2-2022; 76 
9103;2803;1-2-2022; 215 
9104;2804;1-2-2022; 543 
9105;2805;1-2-2022; 181 
9106;2806;1-2-2022; 143 
9107;2807;1-2-2022; 253 
9108;2808;1-2-2022; 23 
9109;2809;1-2-2022; 396 
9110;2810;1-2-2022; 1 
9111;2811;1-2-2022; 396 
9112;2812;1-2-2022; 176 
9113;2813;1-2-2022; 74 
9114;2814;1-2-2022; 3 
9115;2815;1-2-2022; 371 
9116;2816;1-2-2022; 468 
9117;2817;1-2-2022; 234 
9118;2818;1-2-2022; 204 
9119;2819;1-2-2022; 211 
9120;2820;1-2-2022; 24 
9121;2821;1-2-2022; 106 
9122;2822;1-2-2022; 254 
9123;2823;1-2-2022; 45 
9124;2824;1-2-2022; 172 
9125;2825;1-2-2022; 18 
9126;2826;1-2-2022; 69 
9127;2827;1-2-2022; 173 
9128;2828;1-2-2022; 70 
