Id;RelatieID;Datum; Waarde 
8356;2056;1-8-2022; 28 
8357;2057;1-8-2022; 51 
8358;2058;1-8-2022; 467 
8359;2059;1-8-2022; 469 
8360;2060;1-8-2022; 622 
8361;2061;1-8-2022; 236 
8362;2062;1-8-2022; 638 
8363;2063;1-8-2022; 168 
8364;2064;1-8-2022; 47 
8365;2065;1-8-2022; 145 
8366;2066;1-8-2022; 178 
8367;2067;1-8-2022; 395 
8368;2068;1-8-2022; 121 
8369;2069;1-8-2022; 57 
8370;2070;1-8-2022; 558 
8371;2071;1-8-2022; 165 
8372;2072;1-8-2022; 175 
8373;2073;1-8-2022; 45 
8374;2074;1-8-2022; 330 
8375;2075;1-8-2022; 257 
8376;2076;1-8-2022; 855 
8377;2077;1-8-2022; 8 
8378;2078;1-8-2022; 196 
8379;2079;1-8-2022; 420 
8380;2080;1-8-2022; 371 
8381;2081;1-8-2022; 555 
8382;2082;1-8-2022; 185 
8383;2083;1-8-2022; 66 
8384;2084;1-8-2022; 98 
8385;2085;1-8-2022; 2 
8386;2086;1-8-2022; 9 
8387;2087;1-8-2022; 212 
8388;2088;1-8-2022; 21 
8389;2089;1-8-2022; 16 
8390;2090;1-8-2022; 413 
8391;2091;1-8-2022; 353 
8392;2092;1-8-2022; 318 
8393;2093;1-8-2022; 39 
8394;2094;1-8-2022; 232 
8395;2095;1-8-2022; 230 
8396;2096;1-8-2022; 91 
8397;2097;1-8-2022; 30 
8398;2098;1-8-2022; 34 
8399;2099;1-8-2022; 81 
8400;2100;1-8-2022; 364 
8401;2101;1-8-2022; 61 
8402;2102;1-8-2022; 561 
8403;2103;1-8-2022; 140 
8404;2104;1-8-2022; 16 
8405;2105;1-8-2022; 133 
8406;2106;1-8-2022; 255 
8407;2107;1-8-2022; 68 
8408;2108;1-8-2022; 396 
8409;2109;1-8-2022; 55 
8410;2110;1-8-2022; 74 
8411;2111;1-8-2022; 570 
8412;2112;1-8-2022; 502 
8413;2113;1-8-2022; 954 
8414;2114;1-8-2022; 125 
8415;2115;1-8-2022; 8 
8416;2116;1-8-2022; 432 
8417;2117;1-8-2022; 389 
8418;2118;1-8-2022; 363 
8419;2119;1-8-2022; 597 
8420;2120;1-8-2022; 58 
8421;2121;1-8-2022; 153 
8422;2122;1-8-2022; 165 
8423;2123;1-8-2022; 267 
8424;2124;1-8-2022; 120 
8425;2125;1-8-2022; 223 
8426;2126;1-8-2022; 50 
8427;2127;1-8-2022; 287 
8428;2128;1-8-2022; 102 
8429;2129;1-8-2022; 203 
8430;2130;1-8-2022; 447 
8431;2131;1-8-2022; 338 
8432;2132;1-8-2022; 696 
8433;2133;1-8-2022; 155 
8434;2134;1-8-2022; 387 
8435;2135;1-8-2022; 586 
8436;2136;1-8-2022; 23 
8437;2137;1-8-2022; 444 
8438;2138;1-8-2022; 217 
8439;2139;1-8-2022; 86 
8440;2140;1-8-2022; 282 
8441;2141;1-8-2022; 76 
8442;2142;1-8-2022; 92 
8443;2143;1-8-2022; 789 
8444;2144;1-8-2022; 587 
8445;2145;1-8-2022; 288 
8446;2146;1-8-2022; 154 
8447;2147;1-8-2022; 744 
8448;2148;1-8-2022; 41 
8449;2149;1-8-2022; 59 
8450;2150;1-8-2022; 3 
8451;2151;1-8-2022; 25 
8452;2152;1-8-2022; 220 
8453;2153;1-8-2022; 242 
8454;2154;1-8-2022; 333 
8455;2155;1-8-2022; 624 
8456;2156;1-8-2022; 44 
8457;2157;1-8-2022; 155 
8458;2158;1-8-2022; 117 
8459;2159;1-8-2022; 93 
8460;2160;1-8-2022; 790 
8461;2161;1-8-2022; 42 
8462;2162;1-8-2022; 152 
8463;2163;1-8-2022; 169 
8464;2164;1-8-2022; 218 
8465;2165;1-8-2022; 59 
8466;2166;1-8-2022; 100 
8467;2167;1-8-2022; 11 
8468;2168;1-8-2022; 127 
8469;2169;1-8-2022; 396 
8470;2170;1-8-2022; 20 
8471;2171;1-8-2022; 165 
8472;2172;1-8-2022; 38 
8473;2173;1-8-2022; 142 
8474;2174;1-8-2022; 62 
8475;2175;1-8-2022; 20 
8476;2176;1-8-2022; 289 
8477;2177;1-8-2022; 673 
8478;2178;1-8-2022; 256 
8479;2179;1-8-2022; 253 
8480;2180;1-8-2022; 182 
8481;2181;1-8-2022; 105 
8482;2182;1-8-2022; 225 
8483;2183;1-8-2022; 216 
8484;2184;1-8-2022; 251 
8485;2185;1-8-2022; 921 
8486;2186;1-8-2022; 276 
8487;2187;1-8-2022; 213 
8488;2188;1-8-2022; 45 
8489;2189;1-8-2022; 167 
8490;2190;1-8-2022; 131 
8491;2191;1-8-2022; 323 
8492;2192;1-8-2022; 159 
8493;2193;1-8-2022; 654 
8494;2194;1-8-2022; 107 
8495;2195;1-8-2022; 444 
8496;2196;1-8-2022; 608 
8497;2197;1-8-2022; 200 
8498;2198;1-8-2022; 454 
8499;2199;1-8-2022; 221 
8500;2200;1-8-2022; 281 
8501;2201;1-8-2022; 560 
8502;2202;1-8-2022; 192 
8503;2203;1-8-2022; 24 
8504;2204;1-8-2022; 208 
8505;2205;1-8-2022; 44 
8506;2206;1-8-2022; 519 
8507;2207;1-8-2022; 39 
8508;2208;1-8-2022; 10 
8509;2209;1-8-2022; 44 
8510;2210;1-8-2022; 590 
8511;2211;1-8-2022; 414 
8512;2212;1-8-2022; 249 
8513;2213;1-8-2022; 294 
8514;2214;1-8-2022; 146 
8515;2215;1-8-2022; 2 
8516;2216;1-8-2022; 389 
8517;2217;1-8-2022; 216 
8518;2218;1-8-2022; 107 
8519;2219;1-8-2022; 132 
8520;2220;1-8-2022; 197 
8521;2221;1-8-2022; 719 
8522;2222;1-8-2022; 279 
8523;2223;1-8-2022; 47 
8524;2224;1-8-2022; 222 
8525;2225;1-8-2022; 219 
8526;2226;1-8-2022; 127 
8527;2227;1-8-2022; 423 
8528;2228;1-8-2022; 412 
8529;2229;1-8-2022; 145 
8530;2230;1-8-2022; 2 
8531;2231;1-8-2022; 822 
8532;2232;1-8-2022; 136 
8533;2233;1-8-2022; 656 
8534;2234;1-8-2022; 127 
8535;2235;1-8-2022; 210 
8536;2236;1-8-2022; 34 
8537;2237;1-8-2022; 79 
8538;2238;1-8-2022; 73 
8539;2239;1-8-2022; 17 
8540;2240;1-8-2022; 130 
8541;2241;1-8-2022; 13 
8542;2242;1-8-2022; 93 
8543;2243;1-8-2022; 106 
8544;2244;1-8-2022; 9 
8545;2245;1-8-2022; 109 
8546;2246;1-8-2022; 362 
8547;2247;1-8-2022; 187 
8548;2248;1-8-2022; 327 
8549;2249;1-8-2022; 126 
8550;2250;1-8-2022; 187 
8551;2251;1-8-2022; 470 
8552;2252;1-8-2022; 69 
8553;2253;1-8-2022; 430 
8554;2254;1-8-2022; 464 
8555;2255;1-8-2022; 200 
8556;2256;1-8-2022; 713 
8557;2257;1-8-2022; 150 
8558;2258;1-8-2022; 249 
8559;2259;1-8-2022; 67 
8560;2260;1-8-2022; 121 
8561;2261;1-8-2022; 11 
8562;2262;1-8-2022; 614 
8563;2263;1-8-2022; 168 
8564;2264;1-8-2022; 109 
8565;2265;1-8-2022; 767 
8566;2266;1-8-2022; 124 
8567;2267;1-8-2022; 28 
8568;2268;1-8-2022; 526 
8569;2269;1-8-2022; 143 
8570;2270;1-8-2022; 1 
8571;2271;1-8-2022; 521 
8572;2272;1-8-2022; 225 
8573;2273;1-8-2022; 221 
8574;2274;1-8-2022; 106 
8575;2275;1-8-2022; 354 
8576;2276;1-8-2022; 36 
8577;2277;1-8-2022; 434 
8578;2278;1-8-2022; 110 
8579;2279;1-8-2022; 213 
8580;2280;1-8-2022; 120 
8581;2281;1-8-2022; 124 
8582;2282;1-8-2022; 28 
8583;2283;1-8-2022; 399 
8584;2284;1-8-2022; 66 
8585;2285;1-8-2022; 351 
8586;2286;1-8-2022; 171 
8587;2287;1-8-2022; 546 
8588;2288;1-8-2022; 164 
8589;2289;1-8-2022; 470 
8590;2290;1-8-2022; 418 
8591;2291;1-8-2022; 84 
8592;2292;1-8-2022; 326 
8593;2293;1-8-2022; 78 
8594;2294;1-8-2022; 239 
8595;2295;1-8-2022; 83 
8596;2296;1-8-2022; 666 
8597;2297;1-8-2022; 202 
8598;2298;1-8-2022; 238 
8599;2299;1-8-2022; 243 
8600;2300;1-8-2022; 39 
8601;2301;1-8-2022; 229 
8602;2302;1-8-2022; 839 
8603;2303;1-8-2022; 13 
8604;2304;1-8-2022; 166 
8605;2305;1-8-2022; 22 
8606;2306;1-8-2022; 13 
8607;2307;1-8-2022; 135 
8608;2308;1-8-2022; 414 
8609;2309;1-8-2022; 509 
8610;2310;1-8-2022; 431 
8611;2311;1-8-2022; 58 
8612;2312;1-8-2022; 449 
8613;2313;1-8-2022; 521 
8614;2314;1-8-2022; 163 
8615;2315;1-8-2022; 115 
8616;2316;1-8-2022; 334 
8617;2317;1-8-2022; 509 
8618;2318;1-8-2022; 251 
8619;2319;1-8-2022; 153 
8620;2320;1-8-2022; 223 
8621;2321;1-8-2022; 197 
8622;2322;1-8-2022; 654 
8623;2323;1-8-2022; 0 
8624;2324;1-8-2022; 19 
8625;2325;1-8-2022; 178 
8626;2326;1-8-2022; 402 
8627;2327;1-8-2022; 108 
8628;2328;1-8-2022; 3 
8629;2329;1-8-2022; 155 
8630;2330;1-8-2022; 166 
8631;2331;1-8-2022; 9 
8632;2332;1-8-2022; 323 
8633;2333;1-8-2022; 81 
8634;2334;1-8-2022; 467 
8635;2335;1-8-2022; 633 
8636;2336;1-8-2022; 67 
8637;2337;1-8-2022; 190 
8638;2338;1-8-2022; 11 
8639;2339;1-8-2022; 464 
8640;2340;1-8-2022; 180 
8641;2341;1-8-2022; 221 
8642;2342;1-8-2022; 47 
8643;2343;1-8-2022; 568 
8644;2344;1-8-2022; 31 
8645;2345;1-8-2022; 52 
8646;2346;1-8-2022; 299 
8647;2347;1-8-2022; 613 
8648;2348;1-8-2022; 73 
8649;2349;1-8-2022; 119 
8650;2350;1-8-2022; 159 
8651;2351;1-8-2022; 653 
8652;2352;1-8-2022; 34 
8653;2353;1-8-2022; 462 
8654;2354;1-8-2022; 89 
8655;2355;1-8-2022; 579 
8656;2356;1-8-2022; 366 
8657;2357;1-8-2022; 282 
8658;2358;1-8-2022; 714 
8659;2359;1-8-2022; 55 
8660;2360;1-8-2022; 239 
8661;2361;1-8-2022; 383 
8662;2362;1-8-2022; 368 
8663;2363;1-8-2022; 38 
8664;2364;1-8-2022; 853 
8665;2365;1-8-2022; 69 
8666;2366;1-8-2022; 136 
8667;2367;1-8-2022; 551 
8668;2368;1-8-2022; 390 
8669;2369;1-8-2022; 67 
8670;2370;1-8-2022; 243 
8671;2371;1-8-2022; 21 
8672;2372;1-8-2022; 335 
8673;2373;1-8-2022; 50 
8674;2374;1-8-2022; 66 
8675;2375;1-8-2022; 238 
8676;2376;1-8-2022; 17 
8677;2377;1-8-2022; 266 
8678;2378;1-8-2022; 219 
8679;2379;1-8-2022; 52 
8680;2380;1-8-2022; 201 
8681;2381;1-8-2022; 62 
8682;2382;1-8-2022; 19 
8683;2383;1-8-2022; 2 
8684;2384;1-8-2022; 36 
8685;2385;1-8-2022; 20 
8686;2386;1-8-2022; 4 
8687;2387;1-8-2022; 267 
8688;2388;1-8-2022; 504 
8689;2389;1-8-2022; 2 
8690;2390;1-8-2022; 600 
8691;2391;1-8-2022; 15 
8692;2392;1-8-2022; 56 
8693;2393;1-8-2022; 614 
8694;2394;1-8-2022; 400 
8695;2395;1-8-2022; 345 
8696;2396;1-8-2022; 62 
8697;2397;1-8-2022; 351 
8698;2398;1-8-2022; 295 
8699;2399;1-8-2022; 224 
8700;2400;1-8-2022; 267 
8701;2401;1-8-2022; 224 
8702;2402;1-8-2022; 58 
8703;2403;1-8-2022; 70 
8704;2404;1-8-2022; 384 
8705;2405;1-8-2022; 100 
8706;2406;1-8-2022; 0 
8707;2407;1-8-2022; 48 
8708;2408;1-8-2022; 748 
8709;2409;1-8-2022; 69 
8710;2410;1-8-2022; 36 
8711;2411;1-8-2022; 196 
8712;2412;1-8-2022; 323 
8713;2413;1-8-2022; 570 
8714;2414;1-8-2022; 141 
8715;2415;1-8-2022; 242 
8716;2416;1-8-2022; 267 
8717;2417;1-8-2022; 691 
8718;2418;1-8-2022; 278 
8719;2419;1-8-2022; 83 
8720;2420;1-8-2022; 781 
8721;2421;1-8-2022; 9 
8722;2422;1-8-2022; 429 
8723;2423;1-8-2022; 108 
8724;2424;1-8-2022; 91 
8725;2425;1-8-2022; 25 
8726;2426;1-8-2022; 63 
8727;2427;1-8-2022; 126 
8728;2428;1-8-2022; 59 
8729;2429;1-8-2022; 19 
8730;2430;1-8-2022; 789 
8731;2431;1-8-2022; 391 
8732;2432;1-8-2022; 84 
8733;2433;1-8-2022; 73 
8734;2434;1-8-2022; 121 
8735;2435;1-8-2022; 127 
8736;2436;1-8-2022; 294 
8737;2437;1-8-2022; 493 
8738;2438;1-8-2022; 126 
8739;2439;1-8-2022; 45 
8740;2440;1-8-2022; 212 
8741;2441;1-8-2022; 39 
8742;2442;1-8-2022; 2 
8743;2443;1-8-2022; 8 
8744;2444;1-8-2022; 374 
8745;2445;1-8-2022; 188 
8746;2446;1-8-2022; 247 
8747;2447;1-8-2022; 39 
8748;2448;1-8-2022; 238 
8749;2449;1-8-2022; 80 
8750;2450;1-8-2022; 51 
8751;2451;1-8-2022; 163 
8752;2452;1-8-2022; 666 
8753;2453;1-8-2022; 112 
8754;2454;1-8-2022; 321 
8755;2455;1-8-2022; 243 
8756;2456;1-8-2022; 24 
8757;2457;1-8-2022; 21 
8758;2458;1-8-2022; 60 
8759;2459;1-8-2022; 142 
8760;2460;1-8-2022; 225 
8761;2461;1-8-2022; 6 
8762;2462;1-8-2022; 439 
8763;2463;1-8-2022; 417 
8764;2464;1-8-2022; 190 
8765;2465;1-8-2022; 684 
8766;2466;1-8-2022; 363 
8767;2467;1-8-2022; 1 
8768;2468;1-8-2022; 17 
8769;2469;1-8-2022; 209 
8770;2470;1-8-2022; 389 
8771;2471;1-8-2022; 317 
8772;2472;1-8-2022; 137 
8773;2473;1-8-2022; 274 
8774;2474;1-8-2022; 388 
8775;2475;1-8-2022; 504 
8776;2476;1-8-2022; 205 
8777;2477;1-8-2022; 562 
8778;2478;1-8-2022; 186 
8779;2479;1-8-2022; 54 
8780;2480;1-8-2022; 762 
8781;2481;1-8-2022; 248 
8782;2482;1-8-2022; 58 
8783;2483;1-8-2022; 309 
8784;2484;1-8-2022; 149 
8785;2485;1-8-2022; 924 
8786;2486;1-8-2022; 8 
8787;2487;1-8-2022; 367 
8788;2488;1-8-2022; 552 
8789;2489;1-8-2022; 36 
8790;2490;1-8-2022; 288 
8791;2491;1-8-2022; 332 
8792;2492;1-8-2022; 322 
8793;2493;1-8-2022; 8 
8794;2494;1-8-2022; 16 
8795;2495;1-8-2022; 122 
8796;2496;1-8-2022; 413 
8797;2497;1-8-2022; 274 
8798;2498;1-8-2022; 39 
8799;2499;1-8-2022; 73 
8800;2500;1-8-2022; 441 
8801;2501;1-8-2022; 7 
8802;2502;1-8-2022; 45 
8803;2503;1-8-2022; 16 
8804;2504;1-8-2022; 164 
8805;2505;1-8-2022; 375 
8806;2506;1-8-2022; 836 
8807;2507;1-8-2022; 505 
8808;2508;1-8-2022; 183 
8809;2509;1-8-2022; 28 
8810;2510;1-8-2022; 21 
8811;2511;1-8-2022; 292 
8812;2512;1-8-2022; 214 
8813;2513;1-8-2022; 59 
8814;2514;1-8-2022; 530 
8815;2515;1-8-2022; 152 
8816;2516;1-8-2022; 272 
8817;2517;1-8-2022; 170 
8818;2518;1-8-2022; 210 
8819;2519;1-8-2022; 53 
8820;2520;1-8-2022; 188 
8821;2521;1-8-2022; 212 
8822;2522;1-8-2022; 293 
8823;2523;1-8-2022; 14 
8824;2524;1-8-2022; 7 
8825;2525;1-8-2022; 801 
8826;2526;1-8-2022; 511 
8827;2527;1-8-2022; 347 
8828;2528;1-8-2022; 197 
8829;2529;1-8-2022; 130 
8830;2530;1-8-2022; 202 
8831;2531;1-8-2022; 83 
8832;2532;1-8-2022; 25 
8833;2533;1-8-2022; 303 
8834;2534;1-8-2022; 19 
8835;2535;1-8-2022; 79 
8836;2536;1-8-2022; 176 
8837;2537;1-8-2022; 186 
8838;2538;1-8-2022; 141 
8839;2539;1-8-2022; 448 
8840;2540;1-8-2022; 531 
8841;2541;1-8-2022; 173 
8842;2542;1-8-2022; 480 
8843;2543;1-8-2022; 46 
8844;2544;1-8-2022; 301 
8845;2545;1-8-2022; 416 
8846;2546;1-8-2022; 303 
8847;2547;1-8-2022; 367 
8848;2548;1-8-2022; 193 
8849;2549;1-8-2022; 232 
8850;2550;1-8-2022; 87 
8851;2551;1-8-2022; 579 
8852;2552;1-8-2022; 397 
8853;2553;1-8-2022; 682 
8854;2554;1-8-2022; 44 
8855;2555;1-8-2022; 346 
8856;2556;1-8-2022; 20 
8857;2557;1-8-2022; 537 
8858;2558;1-8-2022; 2 
8859;2559;1-8-2022; 3 
8860;2560;1-8-2022; 273 
8861;2561;1-8-2022; 176 
8862;2562;1-8-2022; 164 
8863;2563;1-8-2022; 14 
8864;2564;1-8-2022; 345 
8865;2565;1-8-2022; 153 
8866;2566;1-8-2022; 181 
8867;2567;1-8-2022; 492 
8868;2568;1-8-2022; 517 
8869;2569;1-8-2022; 725 
8870;2570;1-8-2022; 71 
8871;2571;1-8-2022; 300 
8872;2572;1-8-2022; 628 
8873;2573;1-8-2022; 54 
8874;2574;1-8-2022; 131 
8875;2575;1-8-2022; 320 
8876;2576;1-8-2022; 547 
8877;2577;1-8-2022; 220 
8878;2578;1-8-2022; 78 
8879;2579;1-8-2022; 238 
8880;2580;1-8-2022; 306 
8881;2581;1-8-2022; 287 
8882;2582;1-8-2022; 150 
8883;2583;1-8-2022; 91 
8884;2584;1-8-2022; 597 
8885;2585;1-8-2022; 16 
8886;2586;1-8-2022; 283 
8887;2587;1-8-2022; 87 
8888;2588;1-8-2022; 115 
8889;2589;1-8-2022; 90 
8890;2590;1-8-2022; 512 
8891;2591;1-8-2022; 118 
8892;2592;1-8-2022; 372 
8893;2593;1-8-2022; 787 
8894;2594;1-8-2022; 371 
8895;2595;1-8-2022; 144 
8896;2596;1-8-2022; 15 
8897;2597;1-8-2022; 101 
8898;2598;1-8-2022; 313 
8899;2599;1-8-2022; 134 
8900;2600;1-8-2022; 86 
8901;2601;1-8-2022; 419 
8902;2602;1-8-2022; 293 
8903;2603;1-8-2022; 705 
8904;2604;1-8-2022; 362 
8905;2605;1-8-2022; 31 
8906;2606;1-8-2022; 15 
8907;2607;1-8-2022; 1 
8908;2608;1-8-2022; 18 
8909;2609;1-8-2022; 205 
8910;2610;1-8-2022; 19 
8911;2611;1-8-2022; 45 
8912;2612;1-8-2022; 481 
8913;2613;1-8-2022; 378 
8914;2614;1-8-2022; 258 
8915;2615;1-8-2022; 245 
8916;2616;1-8-2022; 244 
8917;2617;1-8-2022; 99 
8918;2618;1-8-2022; 464 
8919;2619;1-8-2022; 442 
8920;2620;1-8-2022; 96 
8921;2621;1-8-2022; 93 
8922;2622;1-8-2022; 522 
8923;2623;1-8-2022; 136 
8924;2624;1-8-2022; 337 
8925;2625;1-8-2022; 147 
8926;2626;1-8-2022; 323 
8927;2627;1-8-2022; 24 
8928;2628;1-8-2022; 398 
8929;2629;1-8-2022; 50 
8930;2630;1-8-2022; 360 
8931;2631;1-8-2022; 75 
8932;2632;1-8-2022; 53 
8933;2633;1-8-2022; 493 
8934;2634;1-8-2022; 455 
8935;2635;1-8-2022; 164 
8936;2636;1-8-2022; 109 
8937;2637;1-8-2022; 526 
8938;2638;1-8-2022; 3 
8939;2639;1-8-2022; 451 
8940;2640;1-8-2022; 19 
8941;2641;1-8-2022; 83 
8942;2642;1-8-2022; 437 
8943;2643;1-8-2022; 271 
8944;2644;1-8-2022; 16 
8945;2645;1-8-2022; 3 
8946;2646;1-8-2022; 284 
8947;2647;1-8-2022; 74 
8948;2648;1-8-2022; 479 
8949;2649;1-8-2022; 286 
8950;2650;1-8-2022; 169 
8951;2651;1-8-2022; 335 
8952;2652;1-8-2022; 89 
8953;2653;1-8-2022; 327 
8954;2654;1-8-2022; 492 
8955;2655;1-8-2022; 22 
8956;2656;1-8-2022; 9 
8957;2657;1-8-2022; 284 
8958;2658;1-8-2022; 404 
8959;2659;1-8-2022; 68 
8960;2660;1-8-2022; 31 
8961;2661;1-8-2022; 30 
8962;2662;1-8-2022; 643 
8963;2663;1-8-2022; 196 
8964;2664;1-8-2022; 602 
8965;2665;1-8-2022; 89 
8966;2666;1-8-2022; 485 
8967;2667;1-8-2022; 132 
8968;2668;1-8-2022; 34 
8969;2669;1-8-2022; 49 
8970;2670;1-8-2022; 58 
8971;2671;1-8-2022; 136 
8972;2672;1-8-2022; 90 
8973;2673;1-8-2022; 70 
8974;2674;1-8-2022; 213 
8975;2675;1-8-2022; 51 
8976;2676;1-8-2022; 308 
8977;2677;1-8-2022; 505 
8978;2678;1-8-2022; 415 
8979;2679;1-8-2022; 141 
8980;2680;1-8-2022; 118 
8981;2681;1-8-2022; 37 
8982;2682;1-8-2022; 920 
8983;2683;1-8-2022; 419 
8984;2684;1-8-2022; 452 
8985;2685;1-8-2022; 23 
8986;2686;1-8-2022; 515 
8987;2687;1-8-2022; 97 
8988;2688;1-8-2022; 158 
8989;2689;1-8-2022; 649 
8990;2690;1-8-2022; 558 
8991;2691;1-8-2022; 392 
8992;2692;1-8-2022; 121 
8993;2693;1-8-2022; 10 
8994;2694;1-8-2022; 404 
8995;2695;1-8-2022; 43 
8996;2696;1-8-2022; 299 
8997;2697;1-8-2022; 223 
8998;2698;1-8-2022; 300 
8999;2699;1-8-2022; 564 
9000;2700;1-8-2022; 29 
9001;2701;1-8-2022; 794 
9002;2702;1-8-2022; 155 
9003;2703;1-8-2022; 127 
9004;2704;1-8-2022; 51 
9005;2705;1-8-2022; 90 
9006;2706;1-8-2022; 10 
9007;2707;1-8-2022; 208 
9008;2708;1-8-2022; 97 
9009;2709;1-8-2022; 12 
9010;2710;1-8-2022; 27 
9011;2711;1-8-2022; 332 
9012;2712;1-8-2022; 149 
9013;2713;1-8-2022; 928 
9014;2714;1-8-2022; 283 
9015;2715;1-8-2022; 495 
9016;2716;1-8-2022; 285 
9017;2717;1-8-2022; 148 
9018;2718;1-8-2022; 1 
9019;2719;1-8-2022; 99 
9020;2720;1-8-2022; 77 
9021;2721;1-8-2022; 494 
9022;2722;1-8-2022; 270 
9023;2723;1-8-2022; 173 
9024;2724;1-8-2022; 183 
9025;2725;1-8-2022; 401 
9026;2726;1-8-2022; 74 
9027;2727;1-8-2022; 548 
9028;2728;1-8-2022; 17 
9029;2729;1-8-2022; 23 
9030;2730;1-8-2022; 188 
9031;2731;1-8-2022; 307 
9032;2732;1-8-2022; 114 
9033;2733;1-8-2022; 518 
9034;2734;1-8-2022; 477 
9035;2735;1-8-2022; 50 
9036;2736;1-8-2022; 43 
9037;2737;1-8-2022; 123 
9038;2738;1-8-2022; 62 
9039;2739;1-8-2022; 42 
9040;2740;1-8-2022; 188 
9041;2741;1-8-2022; 133 
9042;2742;1-8-2022; 585 
9043;2743;1-8-2022; 24 
9044;2744;1-8-2022; 191 
9045;2745;1-8-2022; 393 
9046;2746;1-8-2022; 36 
9047;2747;1-8-2022; 611 
9048;2748;1-8-2022; 201 
9049;2749;1-8-2022; 41 
9050;2750;1-8-2022; 451 
9051;2751;1-8-2022; 109 
9052;2752;1-8-2022; 196 
9053;2753;1-8-2022; 126 
9054;2754;1-8-2022; 367 
9055;2755;1-8-2022; 48 
9056;2756;1-8-2022; 254 
9057;2757;1-8-2022; 558 
9058;2758;1-8-2022; 262 
9059;2759;1-8-2022; 143 
9060;2760;1-8-2022; 398 
9061;2761;1-8-2022; 760 
9062;2762;1-8-2022; 372 
9063;2763;1-8-2022; 586 
9064;2764;1-8-2022; 46 
9065;2765;1-8-2022; 303 
9066;2766;1-8-2022; 211 
9067;2767;1-8-2022; 412 
9068;2768;1-8-2022; 296 
9069;2769;1-8-2022; 30 
9070;2770;1-8-2022; 108 
9071;2771;1-8-2022; 3 
9072;2772;1-8-2022; 44 
9073;2773;1-8-2022; 475 
9074;2774;1-8-2022; 615 
9075;2775;1-8-2022; 148 
9076;2776;1-8-2022; 242 
9077;2777;1-8-2022; 93 
9078;2778;1-8-2022; 428 
9079;2779;1-8-2022; 491 
9080;2780;1-8-2022; 36 
9081;2781;1-8-2022; 109 
9082;2782;1-8-2022; 155 
9083;2783;1-8-2022; 88 
9084;2784;1-8-2022; 134 
9085;2785;1-8-2022; 46 
9086;2786;1-8-2022; 58 
9087;2787;1-8-2022; 526 
9088;2788;1-8-2022; 141 
9089;2789;1-8-2022; 387 
9090;2790;1-8-2022; 106 
9091;2791;1-8-2022; 31 
9092;2792;1-8-2022; 174 
9093;2793;1-8-2022; 482 
9094;2794;1-8-2022; 118 
9095;2795;1-8-2022; 138 
9096;2796;1-8-2022; 100 
9097;2797;1-8-2022; 205 
9098;2798;1-8-2022; 37 
9099;2799;1-8-2022; 378 
9100;2800;1-8-2022; 421 
9101;2801;1-8-2022; 30 
9102;2802;1-8-2022; 239 
9103;2803;1-8-2022; 233 
9104;2804;1-8-2022; 146 
9105;2805;1-8-2022; 99 
9106;2806;1-8-2022; 58 
9107;2807;1-8-2022; 708 
9108;2808;1-8-2022; 65 
9109;2809;1-8-2022; 61 
9110;2810;1-8-2022; 81 
9111;2811;1-8-2022; 885 
9112;2812;1-8-2022; 27 
9113;2813;1-8-2022; 29 
9114;2814;1-8-2022; 42 
9115;2815;1-8-2022; 335 
9116;2816;1-8-2022; 53 
9117;2817;1-8-2022; 2 
9118;2818;1-8-2022; 31 
9119;2819;1-8-2022; 468 
9120;2820;1-8-2022; 101 
9121;2821;1-8-2022; 305 
9122;2822;1-8-2022; 241 
9123;2823;1-8-2022; 343 
9124;2824;1-8-2022; 19 
9125;2825;1-8-2022; 506 
9126;2826;1-8-2022; 96 
9127;2827;1-8-2022; 195 
9128;2828;1-8-2022; 111 
9129;2829;1-8-2022; 13 
9130;2830;1-8-2022; 174 
9131;2831;1-8-2022; 404 
9132;2832;1-8-2022; 412 
9133;2833;1-8-2022; 676 
9134;2834;1-8-2022; 248 
9135;2835;1-8-2022; 501 
9136;2836;1-8-2022; 297 
9137;2837;1-8-2022; 105 
9138;2838;1-8-2022; 508 
9139;2839;1-8-2022; 64 
9140;2840;1-8-2022; 598 
9141;2841;1-8-2022; 48 
9142;2842;1-8-2022; 14 
9143;2843;1-8-2022; 100 
9144;2844;1-8-2022; 0 
9145;2845;1-8-2022; 152 
9146;2846;1-8-2022; 503 
9147;2847;1-8-2022; 85 
9148;2848;1-8-2022; 141 
9149;2849;1-8-2022; 274 
9150;2850;1-8-2022; 452 
9151;2851;1-8-2022; 396 
9152;2852;1-8-2022; 530 
9153;2853;1-8-2022; 1 
9154;2854;1-8-2022; 93 
9155;2855;1-8-2022; 368 
9156;2856;1-8-2022; 436 
9157;2857;1-8-2022; 588 
9158;2858;1-8-2022; 157 
9159;2859;1-8-2022; 1 
9160;2860;1-8-2022; 210 
9161;2861;1-8-2022; 345 
9162;2862;1-8-2022; 182 
9163;2863;1-8-2022; 856 
9164;2864;1-8-2022; 78 
9165;2865;1-8-2022; 91 
9166;2866;1-8-2022; 19 
9167;2867;1-8-2022; 4 
9168;2868;1-8-2022; 9 
9169;2869;1-8-2022; 15 
9170;2870;1-8-2022; 484 
9171;2871;1-8-2022; 361 
9172;2872;1-8-2022; 369 
9173;2873;1-8-2022; 418 
9174;2874;1-8-2022; 96 
9175;2875;1-8-2022; 340 
9176;2876;1-8-2022; 18 
9177;2877;1-8-2022; 237 
